Equipe,GP,W,D,L,GF,GA,GD,Pts_Overall,Liga,PIO,PIO_HA,GD_Overall,GF_AVG_Overall,PPG_Overall,Odd_Justa_MO,Odd_Justa_HA,Rank_Overall
Rayo Vallecano,8,2,2,4,7,11,-4,8,spain,0.25,0.5,-4,0.88,1.0,4.0,2.0,10
Osasuna,8,1,4,3,8,12,-4,7,spain,0.12,0.62,-4,1.0,0.88,8.33,1.61,11
Leganes,8,1,1,6,9,17,-8,4,spain,0.12,0.25,-8,1.12,0.5,8.33,4.0,12
Las Palmas,8,0,3,5,7,15,-8,3,spain,0.0,0.38,-8,0.88,0.38,0.0,2.63,13
Girona,8,0,3,5,6,16,-10,3,spain,0.0,0.38,-10,0.75,0.38,0.0,2.63,13
Valladolid,8,0,1,7,4,22,-18,1,spain,0.0,0.12,-18,0.5,0.12,0.0,8.33,14
Levante,8,6,1,1,14,6,8,19,spain2,0.75,0.88,8,1.75,2.38,1.33,1.14,1
Elche,8,5,2,1,13,7,6,17,spain2,0.62,0.88,6,1.62,2.12,1.61,1.14,2
Burgos,8,5,1,2,10,6,4,16,spain2,0.62,0.75,4,1.25,2.0,1.61,1.33,3
Cordoba,8,4,3,1,14,7,7,15,spain2,0.5,0.88,7,1.75,1.88,2.0,1.14,4
Eldense,8,4,2,2,11,8,3,14,spain2,0.5,0.75,3,1.38,1.75,2.0,1.33,5
Albacete,8,4,1,3,12,7,5,13,spain2,0.5,0.62,5,1.5,1.62,2.0,1.61,6
Mirandes,8,4,1,3,13,9,4,13,spain2,0.5,0.62,4,1.62,1.62,2.0,1.61,6
Eibar,8,3,4,1,8,6,2,13,spain2,0.38,0.88,2,1.0,1.62,2.63,1.14,6
Deportivo,8,3,4,1,9,8,1,13,spain2,0.38,0.88,1,1.12,1.62,2.63,1.14,6
Tenerife,8,4,0,4,12,11,1,12,spain2,0.5,0.5,1,1.5,1.5,2.0,2.0,7
Racing,8,3,2,3,13,12,1,11,spain2,0.38,0.62,1,1.62,1.38,2.63,1.61,8
Real Oviedo,8,3,2,3,8,8,0,11,spain2,0.38,0.62,0,1.0,1.38,2.63,1.61,8
Granada,8,3,2,3,11,12,-1,11,spain2,0.38,0.62,-1,1.38,1.38,2.63,1.61,8
Cadiz,8,3,2,3,7,8,-1,11,spain2,0.38,0.62,-1,0.88,1.38,2.63,1.61,8
Castellon,8,2,4,2,13,13,0,10,spain2,0.25,0.75,0,1.62,1.25,4.0,1.33,9
Malaga,8,3,1,4,7,9,-2,10,spain2,0.38,0.5,-2,0.88,1.25,2.63,2.0,9
Almeria,8,2,3,3,11,12,-1,9,spain2,0.25,0.62,-1,1.38,1.12,4.0,1.61,10
Huesca,8,2,2,4,10,12,-2,8,spain2,0.25,0.5,-2,1.25,1.0,4.0,2.0,11
Real Zaragoza,8,1,3,4,8,15,-7,6,spain2,0.12,0.5,-7,1.0,0.75,8.33,2.0,12
Sporting Gijon,8,0,5,3,7,12,-5,5,spain2,0.0,0.62,-5,0.88,0.62,0.0,1.61,13
Cartagena,8,0,2,6,5,14,-9,2,spain2,0.0,0.25,-9,0.62,0.25,0.0,4.0,14
Racing Ferrol,8,0,1,7,2,15,-13,1,spain2,0.0,0.12,-13,0.25,0.12,0.0,8.33,15
Ourense CF,8,6,0,2,10,5,5,18,spain3,0.75,0.75,5,1.25,2.25,1.33,1.33,1
FC Andorra,8,4,3,1,11,8,3,15,spain3,0.5,0.88,3,1.38,1.88,2.0,1.14,2
Zamora,8,4,2,2,8,6,2,14,spain3,0.5,0.75,2,1.0,1.75,2.0,1.33,3
Osasuna B,8,3,4,1,14,12,2,13,spain3,0.38,0.88,2,1.75,1.62,2.63,1.14,4
Ponferradina,8,4,1,3,13,11,2,13,spain3,0.5,0.62,2,1.62,1.62,2.0,1.61,4
Sestao River,8,3,3,2,13,10,3,12,spain3,0.38,0.75,3,1.62,1.5,2.63,1.33,5
Gimnastic T.,8,3,2,3,13,11,2,11,spain3,0.38,0.62,2,1.62,1.38,2.63,1.61,6
Athletic B. B,8,2,5,1,11,9,2,11,spain3,0.25,0.88,2,1.38,1.38,4.0,1.14,6
Leonesa,8,2,5,1,9,8,1,11,spain3,0.25,0.88,1,1.12,1.38,4.0,1.14,6
Celta Vigo B,8,3,2,3,9,10,-1,11,spain3,0.38,0.62,-1,1.12,1.38,2.63,1.61,6
Tarazona,8,2,4,2,8,7,1,10,spain3,0.25,0.75,1,1.0,1.25,4.0,1.33,7
Lugo,8,3,1,4,10,12,-2,10,spain3,0.38,0.5,-2,1.25,1.25,2.63,2.0,7
Unionistas,8,3,1,4,9,11,-2,10,spain3,0.38,0.5,-2,1.12,1.25,2.63,2.0,7
Barakaldo,8,2,3,3,10,10,0,9,spain3,0.25,0.62,0,1.25,1.12,4.0,1.61,8
Amorebieta,8,2,3,3,7,7,0,9,spain3,0.25,0.62,0,0.88,1.12,4.0,1.61,8
Real Sociedad B,8,2,3,3,7,8,-1,9,spain3,0.25,0.62,-1,0.88,1.12,4.0,1.61,8
Gimnastica,8,2,3,3,7,13,-6,9,spain3,0.25,0.62,-6,0.88,1.12,4.0,1.61,8
Arenteiro,8,1,3,4,8,11,-3,6,spain3,0.12,0.5,-3,1.0,0.75,8.33,2.0,9
FC Barcelona B,8,1,2,5,10,15,-5,5,spain3,0.12,0.38,-5,1.25,0.62,8.33,2.63,10
Real Union,8,1,2,5,4,9,-5,5,spain3,0.12,0.38,-5,0.5,0.62,8.33,2.63,10
Ceuta,8,4,4,0,12,5,7,16,spain4,0.5,1.0,7,1.5,2.0,2.0,1.0,1
Alcorcon,8,4,2,2,11,6,5,14,spain4,0.5,0.75,5,1.38,1.75,2.0,1.33,2
UD Ibiza,8,4,2,2,13,9,4,14,spain4,0.5,0.75,4,1.62,1.75,2.0,1.33,2
Real Murcia,8,4,1,3,12,8,4,13,spain4,0.5,0.62,4,1.5,1.62,2.0,1.61,3
Sevilla FC B,8,4,1,3,8,5,3,13,spain4,0.5,0.62,3,1.0,1.62,2.0,1.61,3
Merida,8,4,1,3,12,16,-4,13,spain4,0.5,0.62,-4,1.5,1.62,2.0,1.61,3
Atletico M. B,8,3,3,2,10,7,3,12,spain4,0.38,0.75,3,1.25,1.5,2.63,1.33,4
Algeciras,8,3,3,2,9,8,1,12,spain4,0.38,0.75,1,1.12,1.5,2.63,1.33,4
Hercules,8,3,2,3,12,12,0,11,spain4,0.38,0.62,0,1.5,1.38,2.63,1.61,5
Intercity,8,3,2,3,12,14,-2,11,spain4,0.38,0.62,-2,1.5,1.38,2.63,1.61,5
Villarreal B,8,3,1,4,10,8,2,10,spain4,0.38,0.5,2,1.25,1.25,2.63,2.0,6
Real Madrid B,8,1,7,0,6,5,1,10,spain4,0.12,1.0,1,0.75,1.25,8.33,1.0,6
Antequera,8,2,4,2,12,14,-2,10,spain4,0.25,0.75,-2,1.5,1.25,4.0,1.33,6
Recreativo H.,8,2,4,2,4,7,-3,10,spain4,0.25,0.75,-3,0.5,1.25,4.0,1.33,6
Sanluqueno,8,2,3,3,11,13,-2,9,spain4,0.25,0.62,-2,1.38,1.12,4.0,1.61,7
Marbella,8,2,3,3,8,10,-2,9,spain4,0.25,0.62,-2,1.0,1.12,4.0,1.61,7
Real Betis B,8,2,2,4,9,14,-5,8,spain4,0.25,0.5,-5,1.12,1.0,4.0,2.0,8
Yeclano,8,1,4,3,6,7,-1,7,spain4,0.12,0.62,-1,0.75,0.88,8.33,1.61,9
Fuenlabrada,8,1,3,4,7,9,-2,6,spain4,0.12,0.5,-2,0.88,0.75,8.33,2.0,10
Alcoyano,8,1,2,5,5,12,-7,5,spain4,0.12,0.38,-7,0.62,0.62,8.33,2.63,11
Bergantinos,8,6,1,1,13,6,7,19,spain5,0.75,0.88,7,1.62,2.38,1.33,1.14,1
Rayo Cantabria,8,5,2,1,11,7,4,17,spain5,0.62,0.88,4,1.38,2.12,1.61,1.14,2
Pontevedra,8,5,1,2,9,4,5,16,spain5,0.62,0.75,5,1.12,2.0,1.61,1.33,3
Real Aviles,8,3,5,0,10,5,5,14,spain5,0.38,1.0,5,1.25,1.75,2.63,1.0,4
D. Fabril,8,4,2,2,8,5,3,14,spain5,0.5,0.75,3,1.0,1.75,2.0,1.33,4
Real Avila,8,3,4,1,10,5,5,13,spain5,0.38,0.88,5,1.25,1.62,2.63,1.14,5
Llanera,8,3,4,1,11,8,3,13,spain5,0.38,0.88,3,1.38,1.62,2.63,1.14,5
Langreo,8,3,2,3,8,8,0,11,spain5,0.38,0.62,0,1.0,1.38,2.63,1.61,6
Valladolid B,8,3,1,4,14,12,2,10,spain5,0.38,0.5,2,1.75,1.25,2.63,2.0,7
Coruxo,8,2,3,3,8,8,0,9,spain5,0.25,0.62,0,1.0,1.12,4.0,1.61,8
Escobedo,8,2,3,3,4,5,-1,9,spain5,0.25,0.62,-1,0.5,1.12,4.0,1.61,8
Marino de L.,8,2,3,3,4,6,-2,9,spain5,0.25,0.62,-2,0.5,1.12,4.0,1.61,8
Numancia,8,2,2,4,7,6,1,8,spain5,0.25,0.5,1,0.88,1.0,4.0,2.0,9
Salamanca CF,8,2,1,5,9,11,-2,7,spain5,0.25,0.38,-2,1.12,0.88,4.0,2.63,10
Torrelavega,8,1,4,3,8,11,-3,7,spain5,0.12,0.62,-3,1.0,0.88,8.33,1.61,10
Guijuelo,8,2,1,5,5,14,-9,7,spain5,0.25,0.38,-9,0.62,0.88,4.0,2.63,10
Laredo,8,1,3,4,4,11,-7,6,spain5,0.12,0.5,-7,0.5,0.75,8.33,2.0,11
Compostela,8,1,2,5,4,12,-8,5,spain5,0.12,0.38,-8,0.5,0.62,8.33,2.63,12
SD Logrones,8,6,2,0,16,5,11,20,spain6,0.75,1.0,11,2.0,2.5,1.33,1.0,1
Teruel,8,6,2,0,14,3,11,20,spain6,0.75,1.0,11,1.75,2.5,1.33,1.0,1
Arenas Club,8,5,2,1,11,4,7,17,spain6,0.62,0.88,7,1.38,2.12,1.61,1.14,2
Alaves B,8,5,2,1,10,6,4,17,spain6,0.62,0.88,4,1.25,2.12,1.61,1.14,2
Eibar B,8,4,3,1,13,4,9,15,spain6,0.5,0.88,9,1.62,1.88,2.0,1.14,3
Utebo,8,4,3,1,11,5,6,15,spain6,0.5,0.88,6,1.38,1.88,2.0,1.14,3
Ejea,8,2,5,1,12,9,3,11,spain6,0.25,0.88,3,1.5,1.38,4.0,1.14,4
Calahorra,8,3,2,3,6,9,-3,11,spain6,0.38,0.62,-3,0.75,1.38,2.63,1.61,4
Barbastro,8,3,1,4,7,7,0,10,spain6,0.38,0.5,0,0.88,1.25,2.63,2.0,5
Gernika,8,3,1,4,8,15,-7,10,spain6,0.38,0.5,-7,1.0,1.25,2.63,2.0,5
Tudelano,8,2,3,3,8,9,-1,9,spain6,0.25,0.62,-1,1.0,1.12,4.0,1.61,6
Subiza,8,3,0,5,9,11,-2,9,spain6,0.38,0.38,-2,1.12,1.12,2.63,2.63,6
Real Sociedad C,8,3,0,5,9,12,-3,9,spain6,0.38,0.38,-3,1.12,1.12,2.63,2.63,6
Alfaro,8,2,2,4,4,10,-6,8,spain6,0.25,0.5,-6,0.5,1.0,4.0,2.0,7
Real Zaragoza B,8,2,1,5,6,11,-5,7,spain6,0.25,0.38,-5,0.75,0.88,4.0,2.63,8
UD Logrones,8,1,3,4,5,8,-3,6,spain6,0.12,0.5,-3,0.62,0.75,8.33,2.0,9
Izarra,8,1,0,7,5,12,-7,3,spain6,0.12,0.12,-7,0.62,0.38,8.33,8.33,10
Anguiano,8,1,0,7,6,20,-14,3,spain6,0.12,0.12,-14,0.75,0.38,8.33,8.33,10
A. Baleares,8,6,2,0,12,3,9,20,spain7,0.75,1.0,9,1.5,2.5,1.33,1.0,1
SD Ibiza,8,6,1,1,16,8,8,19,spain7,0.75,0.88,8,2.0,2.38,1.33,1.14,2
Andratx,8,6,0,2,11,10,1,18,spain7,0.75,0.75,1,1.38,2.25,1.33,1.33,3
Europa,8,5,2,1,11,7,4,17,spain7,0.62,0.88,4,1.38,2.12,1.61,1.14,4
Sant Andreu,8,4,3,1,16,7,9,15,spain7,0.5,0.88,9,2.0,1.88,2.0,1.14,5
Olot,8,4,2,2,7,7,0,14,spain7,0.5,0.75,0,0.88,1.75,2.0,1.33,6
Elche B,8,4,1,3,14,9,5,13,spain7,0.5,0.62,5,1.75,1.62,2.0,1.61,7
Sabadell,8,4,1,3,15,11,4,13,spain7,0.5,0.62,4,1.88,1.62,2.0,1.61,7
Valencia B,8,4,1,3,9,6,3,13,spain7,0.5,0.62,3,1.12,1.62,2.0,1.61,7
Espanyol B,8,3,2,3,11,10,1,11,spain7,0.38,0.62,1,1.38,1.38,2.63,1.61,8
Torrent,8,2,4,2,9,8,1,10,spain7,0.25,0.75,1,1.12,1.25,4.0,1.33,9
Lleida,8,2,4,2,6,6,0,10,spain7,0.25,0.75,0,0.75,1.25,4.0,1.33,9
Terrassa,8,3,1,4,6,6,0,10,spain7,0.38,0.5,0,0.75,1.25,2.63,2.0,9
Cornella,8,2,2,4,13,14,-1,8,spain7,0.25,0.5,-1,1.62,1.0,4.0,2.0,10
Pena Deportiva,8,0,4,4,8,15,-7,4,spain7,0.0,0.5,-7,1.0,0.5,0.0,2.0,11
Alzira,8,0,2,6,6,19,-13,2,spain7,0.0,0.25,-13,0.75,0.25,0.0,4.0,12
Mallorca B,8,0,1,7,6,17,-11,1,spain7,0.0,0.12,-11,0.75,0.12,0.0,8.33,13
Badalona,8,0,1,7,2,15,-13,1,spain7,0.0,0.12,-13,0.25,0.12,0.0,8.33,13
La Union,8,6,2,0,10,2,8,20,spain8,0.75,1.0,8,1.25,2.5,1.33,1.0,1
Torremolinos,8,6,1,1,12,5,7,19,spain8,0.75,0.88,7,1.5,2.38,1.33,1.14,2
Antoniano,8,5,1,2,10,8,2,16,spain8,0.62,0.75,2,1.25,2.0,1.61,1.33,3
CD Estepona,8,4,3,1,10,7,3,15,spain8,0.5,0.88,3,1.25,1.88,2.0,1.14,4
Orihuela,8,4,2,2,7,5,2,14,spain8,0.5,0.75,2,0.88,1.75,2.0,1.33,5
Xerez D. FC,8,4,2,2,8,8,0,14,spain8,0.5,0.75,0,1.0,1.75,2.0,1.33,5
Xerez CD,8,4,1,3,10,6,4,13,spain8,0.5,0.62,4,1.25,1.62,2.0,1.61,6
Linares,8,3,2,3,11,8,3,11,spain8,0.38,0.62,3,1.38,1.38,2.63,1.61,7
UCAM Murcia,8,3,2,3,8,5,3,11,spain8,0.38,0.62,3,1.0,1.38,2.63,1.61,7
Almeria B,8,3,2,3,7,8,-1,11,spain8,0.38,0.62,-1,0.88,1.38,2.63,1.61,7
Aguilas CF,8,3,2,3,7,9,-2,11,spain8,0.38,0.62,-2,0.88,1.38,2.63,1.61,7
Villanovense,8,3,1,4,5,6,-1,10,spain8,0.38,0.5,-1,0.62,1.25,2.63,2.0,8
Cadiz B,8,2,3,3,8,8,0,9,spain8,0.25,0.62,0,1.0,1.12,4.0,1.61,9
San Fernando,8,1,4,3,4,6,-2,7,spain8,0.12,0.62,-2,0.5,0.88,8.33,1.61,10
D. Minera,8,2,0,6,10,15,-5,6,spain8,0.25,0.25,-5,1.25,0.75,4.0,4.0,11
Don Benito,8,1,2,5,5,10,-5,5,spain8,0.12,0.38,-5,0.62,0.62,8.33,2.63,12
Granada B,8,1,2,5,6,12,-6,5,spain8,0.12,0.38,-6,0.75,0.62,8.33,2.63,12
Linense,8,0,2,6,2,12,-10,2,spain8,0.0,0.25,-10,0.25,0.25,0.0,4.0,13
Cacereno,8,6,2,0,17,7,10,20,spain9,0.75,1.0,10,2.12,2.5,1.33,1.0,1
Guadalajara,8,5,3,0,10,3,7,18,spain9,0.62,1.0,7,1.25,2.25,1.61,1.0,2
Navalcarnero,8,6,0,2,12,6,6,18,spain9,0.75,0.75,6,1.5,2.25,1.33,1.33,2
CD Coria,8,4,3,1,12,6,6,15,spain9,0.5,0.88,6,1.5,1.88,2.0,1.14,3
Conquense,8,5,0,3,9,7,2,15,spain9,0.62,0.62,2,1.12,1.88,1.61,1.61,3
S. Sebastian R.,8,5,0,3,10,9,1,15,spain9,0.62,0.62,1,1.25,1.88,1.61,1.61,3
Talavera CF,8,3,3,2,12,5,7,12,spain9,0.38,0.75,7,1.5,1.5,2.63,1.33,4
CD Mostoles,8,4,0,4,12,10,2,12,spain9,0.5,0.5,2,1.5,1.5,2.0,2.0,4
Real Madrid C,8,3,3,2,8,7,1,12,spain9,0.38,0.75,1,1.0,1.5,2.63,1.33,4
R. Majadahonda,8,2,3,3,6,7,-1,9,spain9,0.25,0.62,-1,0.75,1.12,4.0,1.61,5
Atletico Paso,8,1,5,2,7,8,-1,8,spain9,0.12,0.75,-1,0.88,1.0,8.33,1.33,6
Melilla,8,2,2,4,5,7,-2,8,spain9,0.25,0.5,-2,0.62,1.0,4.0,2.0,6
Union Adarve,8,2,2,4,3,5,-2,8,spain9,0.25,0.5,-2,0.38,1.0,4.0,2.0,6
Getafe B,8,2,2,4,8,13,-5,8,spain9,0.25,0.5,-5,1.0,1.0,4.0,2.0,6
Yaiza,8,1,3,4,4,11,-7,6,spain9,0.12,0.5,-7,0.5,0.75,8.33,2.0,7
Tenerife B,8,1,2,5,7,14,-7,5,spain9,0.12,0.38,-7,0.88,0.62,8.33,2.63,8
Colonia M.,8,1,2,5,4,14,-10,5,spain9,0.12,0.38,-10,0.5,0.62,8.33,2.63,8
Illescas,8,1,1,6,5,12,-7,4,spain9,0.12,0.25,-7,0.62,0.5,8.33,4.0,9
Degerfors,2,2,0,0,6,0,6,6,sweden,1.0,1.0,6,3.0,3.0,1.0,1.0,1
Hammarby,2,2,0,0,6,0,6,6,sweden,1.0,1.0,6,3.0,3.0,1.0,1.0,1
AIK,2,2,0,0,5,3,2,6,sweden,1.0,1.0,2,2.5,3.0,1.0,1.0,1
Oster,2,1,0,1,5,4,1,3,sweden,0.5,0.5,1,2.5,1.5,2.0,2.0,2
Malmo FF,1,1,0,0,1,0,1,3,sweden,1.0,1.0,1,1.0,3.0,1.0,1.0,2
Norrkoping,2,1,0,1,7,7,0,3,sweden,0.5,0.5,0,3.5,1.5,2.0,2.0,2
Hacken,2,1,0,1,2,2,0,3,sweden,0.5,0.5,0,1.0,1.5,2.0,2.0,2
Sirius,2,1,0,1,2,2,0,3,sweden,0.5,0.5,0,1.0,1.5,2.0,2.0,2
Djurgarden,2,1,0,1,1,1,0,3,sweden,0.5,0.5,0,0.5,1.5,2.0,2.0,2
IFK Goteborg,2,1,0,1,1,4,-3,3,sweden,0.5,0.5,-3,0.5,1.5,2.0,2.0,2
Mjallby,2,0,2,0,3,3,0,2,sweden,0.0,1.0,0,1.5,1.0,0.0,1.0,3
Elfsborg,1,0,1,0,2,2,0,1,sweden,0.0,1.0,0,2.0,1.0,0.0,1.0,4
GAIS,2,0,1,1,1,2,-1,1,sweden,0.0,0.5,-1,0.5,0.5,0.0,2.0,4
Varnamo,2,0,0,2,1,3,-2,0,sweden,0.0,0.0,-2,0.5,0.0,0.0,0.0,5
Brommapojkarna,2,0,0,2,0,4,-4,0,sweden,0.0,0.0,-4,0.0,0.0,0.0,0.0,5
Halmstad,2,0,0,2,0,6,-6,0,sweden,0.0,0.0,-6,0.0,0.0,0.0,0.0,5
Oddevold,2,2,0,0,3,0,3,6,sweden2,1.0,1.0,3,1.5,3.0,1.0,1.0,1
Ostersunds,2,1,1,0,4,3,1,4,sweden2,0.5,1.0,1,2.0,2.0,2.0,1.0,2
Sandviken,2,1,1,0,2,1,1,4,sweden2,0.5,1.0,1,1.0,2.0,2.0,1.0,2
Kalmar,2,1,1,0,1,0,1,4,sweden2,0.5,1.0,1,0.5,2.0,2.0,1.0,2
Vasteras,1,1,0,0,2,0,2,3,sweden2,1.0,1.0,2,2.0,3.0,1.0,1.0,3
GIF Sundsvall,2,1,0,1,2,1,1,3,sweden2,0.5,0.5,1,1.0,1.5,2.0,2.0,3
Orgryte,1,1,0,0,2,1,1,3,sweden2,1.0,1.0,1,2.0,3.0,1.0,1.0,3
Trelleborg,2,1,0,1,1,1,0,3,sweden2,0.5,0.5,0,0.5,1.5,2.0,2.0,3
Landskrona,2,0,2,0,5,5,0,2,sweden2,0.0,1.0,0,2.5,1.0,0.0,1.0,4
Brage,1,0,1,0,2,2,0,1,sweden2,0.0,1.0,0,2.0,1.0,0.0,1.0,5
Falkenberg,1,0,1,0,2,2,0,1,sweden2,0.0,1.0,0,2.0,1.0,0.0,1.0,5
Varberg BoIS,1,0,1,0,2,2,0,1,sweden2,0.0,1.0,0,2.0,1.0,0.0,1.0,5
Orebro,1,0,0,1,0,2,-2,0,sweden2,0.0,0.0,-2,0.0,0.0,0.0,0.0,6
Umea,2,0,0,2,0,2,-2,0,sweden2,0.0,0.0,-2,0.0,0.0,0.0,0.0,6
Helsingborg,2,0,0,2,1,4,-3,0,sweden2,0.0,0.0,-3,0.5,0.0,0.0,0.0,6
Utsikten,2,0,0,2,1,4,-3,0,sweden2,0.0,0.0,-3,0.5,0.0,0.0,0.0,6
BSC Young Boys,8,5,1,2,9,4,5,16,switzerland,0.62,0.75,5,1.12,2.0,1.61,1.33,1
FC Basel,8,4,3,1,13,7,6,15,switzerland,0.5,0.88,6,1.62,1.88,2.0,1.14,2
Servette,8,5,0,3,13,8,5,15,switzerland,0.62,0.62,5,1.62,1.88,1.61,1.61,2
FC Zurich,8,4,2,2,14,11,3,14,switzerland,0.5,0.75,3,1.75,1.75,2.0,1.33,3
Yverdon,8,3,3,2,11,11,0,12,switzerland,0.38,0.75,0,1.38,1.5,2.63,1.33,4
Winterthur,8,3,1,4,10,10,0,10,switzerland,0.38,0.5,0,1.25,1.25,2.63,2.0,5
Luzern,8,2,3,3,13,14,-1,9,switzerland,0.25,0.62,-1,1.62,1.12,4.0,1.61,6
Lausanne Sport,8,2,3,3,10,13,-3,9,switzerland,0.25,0.62,-3,1.25,1.12,4.0,1.61,6
Lugano,8,3,0,5,7,11,-4,9,switzerland,0.38,0.38,-4,0.88,1.12,2.63,2.63,6
Grasshopper,8,2,2,4,11,13,-2,8,switzerland,0.25,0.5,-2,1.38,1.0,4.0,2.0,7
Sion,8,2,2,4,8,12,-4,8,switzerland,0.25,0.5,-4,1.0,1.0,4.0,2.0,7
St. Gallen,8,2,2,4,7,12,-5,8,switzerland,0.25,0.5,-5,0.88,1.0,4.0,2.0,7
Etoile Carouge,8,4,4,0,17,5,12,16,switzerland2,0.5,1.0,12,2.12,2.0,2.0,1.0,1
Aarau,8,4,4,0,14,7,7,16,switzerland2,0.5,1.0,7,1.75,2.0,2.0,1.0,1
Thun,8,4,2,2,12,10,2,14,switzerland2,0.5,0.75,2,1.5,1.75,2.0,1.33,2
Wil,8,4,1,3,15,12,3,13,switzerland2,0.5,0.62,3,1.88,1.62,2.0,1.61,3
Lausanne Ouchy,8,4,1,3,10,9,1,13,switzerland2,0.5,0.62,1,1.25,1.62,2.0,1.61,3
Neuchatel Xamax,8,3,2,3,17,11,6,11,switzerland2,0.38,0.62,6,2.12,1.38,2.63,1.61,4
Vaduz,8,3,2,3,11,8,3,11,switzerland2,0.38,0.62,3,1.38,1.38,2.63,1.61,4
Stade Nyonnais,8,2,1,5,10,15,-5,7,switzerland2,0.25,0.38,-5,1.25,0.88,4.0,2.63,5
Schaffhausen,8,1,2,5,7,20,-13,5,switzerland2,0.12,0.38,-13,0.88,0.62,8.33,2.63,6
Bellinzona,8,0,3,5,3,19,-16,3,switzerland2,0.0,0.38,-16,0.38,0.38,0.0,2.63,7
Bangkok Utd,8,6,2,0,18,7,11,20,thailand,0.75,1.0,11,2.25,2.5,1.33,1.0,1
Pathum Utd,8,6,2,0,12,3,9,20,thailand,0.75,1.0,9,1.5,2.5,1.33,1.0,1
Buriram Utd,8,6,1,1,16,6,10,19,thailand,0.75,0.88,10,2.0,2.38,1.33,1.14,2
Ratchaburi,8,5,1,2,22,12,10,16,thailand,0.62,0.75,10,2.75,2.0,1.61,1.33,3
Lamphun Warrior,8,4,1,3,10,9,1,13,thailand,0.5,0.62,1,1.25,1.62,2.0,1.61,4
Prachuap,8,4,0,4,16,11,5,12,thailand,0.5,0.5,5,2.0,1.5,2.0,2.0,5
Port FC,8,3,3,2,13,11,2,12,thailand,0.38,0.75,2,1.62,1.5,2.63,1.33,5
Chiangrai Utd,8,4,0,4,11,9,2,12,thailand,0.5,0.5,2,1.38,1.5,2.0,2.0,5
Uthai Thani,8,2,4,2,8,5,3,10,thailand,0.25,0.75,3,1.0,1.25,4.0,1.33,6
Rayong,8,2,2,4,11,15,-4,8,thailand,0.25,0.5,-4,1.38,1.0,4.0,2.0,7
Nakhon Pathom,8,2,1,5,7,15,-8,7,thailand,0.25,0.38,-8,0.88,0.88,4.0,2.63,8
Sukhothai,8,1,3,4,8,12,-4,6,thailand,0.12,0.5,-4,1.0,0.75,8.33,2.0,9
N. Bua Pitchaya,8,1,3,4,5,13,-8,6,thailand,0.12,0.5,-8,0.62,0.75,8.33,2.0,9
Muang Thong Utd,8,2,0,6,10,19,-9,6,thailand,0.25,0.25,-9,1.25,0.75,4.0,4.0,9
N. Ratchasima,8,1,3,4,10,19,-9,6,thailand,0.12,0.5,-9,1.25,0.75,8.33,2.0,9
Khon Kaen Utd,8,1,2,5,8,19,-11,5,thailand,0.12,0.38,-11,1.0,0.62,8.33,2.63,10
Chonburi,8,6,0,2,18,9,9,18,thailand2,0.75,0.75,9,2.25,2.25,1.33,1.33,1
Kanchanaburi,8,5,2,1,19,10,9,17,thailand2,0.62,0.88,9,2.38,2.12,1.61,1.14,2
Chanthaburi,8,4,2,2,11,9,2,14,thailand2,0.5,0.75,2,1.38,1.75,2.0,1.33,3
Ayutthaya Utd,8,4,1,3,16,9,7,13,thailand2,0.5,0.62,7,2.0,1.62,2.0,1.61,4
Mahasarakham,8,3,4,1,9,5,4,13,thailand2,0.38,0.88,4,1.12,1.62,2.63,1.14,4
Police Tero,8,4,1,3,12,12,0,13,thailand2,0.5,0.62,0,1.5,1.62,2.0,1.61,4
Phrae Utd,8,3,2,3,17,15,2,11,thailand2,0.38,0.62,2,2.12,1.38,2.63,1.61,5
Kasetsart,8,3,2,3,9,8,1,11,thailand2,0.38,0.62,1,1.12,1.38,2.63,1.61,5
Chainat,8,3,2,3,7,7,0,11,thailand2,0.38,0.62,0,0.88,1.38,2.63,1.61,5
Nakhon Si,8,3,2,3,13,15,-2,11,thailand2,0.38,0.62,-2,1.62,1.38,2.63,1.61,5
Lampang,8,3,1,4,11,12,-1,10,thailand2,0.38,0.5,-1,1.38,1.25,2.63,2.0,6
Chiangmai Utd,8,3,1,4,13,16,-3,10,thailand2,0.38,0.5,-3,1.62,1.25,2.63,2.0,6
Suphanburi,8,1,4,3,13,18,-5,7,thailand2,0.12,0.62,-5,1.62,0.88,8.33,1.61,7
Sisaket Utd,8,2,1,5,7,15,-8,7,thailand2,0.25,0.38,-8,0.88,0.88,4.0,2.63,7
Bangkok FC,8,1,3,4,9,13,-4,6,thailand2,0.12,0.5,-4,1.12,0.75,8.33,2.0,8
Pattaya United,8,1,2,5,5,18,-13,5,thailand2,0.12,0.38,-13,0.62,0.62,8.33,2.63,9
Trat FC,8,1,1,6,8,16,-8,4,thailand2,0.12,0.25,-8,1.0,0.5,8.33,4.0,10
Samut Prakan,0,0,0,0,0,0,0,0,thailand2,0.0,0.0,0,0.0,0.0,0.0,0.0,11
Fenerbahce,8,6,2,0,19,6,13,20,turkey,0.75,1.0,13,2.38,2.5,1.33,1.0,1
Galatasaray,8,5,2,1,16,7,9,17,turkey,0.62,0.88,9,2.0,2.12,1.61,1.14,2
Bodrumspor,8,5,2,1,8,4,4,17,turkey,0.62,0.88,4,1.0,2.12,1.61,1.14,2
